"","Country","Year","Species","totalcatch"
"634","United States of America","1996","Humpback whale",3
"635","United States of America","1997","Humpback whale",1
"636","United States of America","1998","Humpback whale",5
"637","United States of America","1999","Humpback whale",2
"638","United States of America","2000","Humpback whale",0
"639","United States of America","2001","Humpback whale",6
"640","United States of America","2002","Humpback whale",9
"641","United States of America","2003","Humpback whale",6
"642","United States of America","2004","Humpback whale",3
"643","United States of America","2005","Humpback whale",4
"644","United States of America","2006","Humpback whale",0
"645","United States of America","2007","Humpback whale",0
"646","United States of America","2008","Humpback whale",0
"647","United States of America","2009","Humpback whale",0
"648","United States of America","2010","Humpback whale",8
"649","United States of America","2011","Humpback whale",0
"650","United States of America","2012","Humpback whale",0
"651","United States of America","2013","Humpback whale",0
"652","United States of America","1950","Killer whale",0
"653","United States of America","1951","Killer whale",0
"654","United States of America","1952","Killer whale",0
"655","United States of America","1953","Killer whale",0
"656","United States of America","1954","Killer whale",0
"657","United States of America","1955","Killer whale",0
"658","United States of America","1956","Killer whale",0
"659","United States of America","1957","Killer whale",0
"660","United States of America","1958","Killer whale",0
"661","United States of America","1959","Killer whale",0
"662","United States of America","1960","Killer whale",0
"663","United States of America","1961","Killer whale",0
"664","United States of America","1962","Killer whale",0
"665","United States of America","1963","Killer whale",1
"666","United States of America","1964","Killer whale",0
"667","United States of America","1965","Killer whale",0
"668","United States of America","1966","Killer whale",1
"669","United States of America","1967","Killer whale",1
"670","United States of America","1968","Killer whale",0
"671","United States of America","1969","Killer whale",0
"672","United States of America","1970","Killer whale",0
"673","United States of America","1971","Killer whale",0
"674","United States of America","1972","Killer whale",0
"675","United States of America","1973","Killer whale",0
"676","United States of America","1974","Killer whale",0
"677","United States of America","1975","Killer whale",0
"678","United States of America","1976","Killer whale",0
"679","United States of America","1977","Killer whale",0
"680","United States of America","1978","Killer whale",0
"681","United States of America","1979","Killer whale",0
"682","United States of America","1980","Killer whale",0
"683","United States of America","1981","Killer whale",0
"684","United States of America","1982","Killer whale",0
"685","United States of America","1983","Killer whale",0
"686","United States of America","1984","Killer whale",0
"687","United States of America","1985","Killer whale",0
"688","United States of America","1986","Killer whale",0
"689","United States of America","1987","Killer whale",0
"690","United States of America","1988","Killer whale",1
"691","United States of America","1989","Killer whale",0
"692","United States of America","1990","Killer whale",0
"693","United States of America","1991","Killer whale",2
"694","United States of America","1992","Killer whale",0
"695","United States of America","1993","Killer whale",1
"696","United States of America","1994","Killer whale",0
"697","United States of America","1995","Killer whale",6
"698","United States of America","1996","Killer whale",0
"699","United States of America","1997","Killer whale",4
"700","United States of America","1998","Killer whale",0
"701","United States of America","1999","Killer whale",4
"702","United States of America","2000","Killer whale",0
"703","United States of America","2001","Killer whale",2
"704","United States of America","2002","Killer whale",1
"705","United States of America","2003","Killer whale",0
"706","United States of America","2004","Killer whale",1
"707","United States of America","2005","Killer whale",0
"708","United States of America","2006","Killer whale",0
"709","United States of America","2007","Killer whale",0
"710","United States of America","2008","Killer whale",1
"711","United States of America","2009","Killer whale",2
"712","United States of America","2010","Killer whale",1
"713","United States of America","2011","Killer whale",0
"714","United States of America","2012","Killer whale",0
"715","United States of America","2013","Killer whale",0
"716","United States of America","1970","Long0finned pilot whale",0
"717","United States of America","1971","Long0finned pilot whale",0
"718","United States of America","1972","Long0finned pilot whale",0
"719","United States of America","1973","Long0finned pilot whale",0
"720","United States of America","1974","Long0finned pilot whale",0
"721","United States of America","1975","Long0finned pilot whale",0
"722","United States of America","1976","Long0finned pilot whale",0
"723","United States of America","1977","Long0finned pilot whale",0
"724","United States of America","1978","Long0finned pilot whale",0
"725","United States of America","1979","Long0finned pilot whale",0
"726","United States of America","1980","Long0finned pilot whale",0
"727","United States of America","1981","Long0finned pilot whale",0
"728","United States of America","1982","Long0finned pilot whale",0
"729","United States of America","1983","Long0finned pilot whale",0
"730","United States of America","1984","Long0finned pilot whale",0
"731","United States of America","1985","Long0finned pilot whale",0
"732","United States of America","1986","Long0finned pilot whale",0
"733","United States of America","1987","Long0finned pilot whale",0
"734","United States of America","1988","Long0finned pilot whale",7
"735","United States of America","1989","Long0finned pilot whale",7
"736","United States of America","1990","Long0finned pilot whale",11
"737","United States of America","1991","Long0finned pilot whale",4
"738","United States of America","1992","Long0finned pilot whale",14
"739","United States of America","1993","Long0finned pilot whale",31
"740","United States of America","1994","Long0finned pilot whale",22
"741","United States of America","1995","Long0finned pilot whale",31
"742","United States of America","1996","Long0finned pilot whale",12
"743","United States of America","1997","Long0finned pilot whale",93
"744","United States of America","1998","Long0finned pilot whale",104
"745","United States of America","1999","Long0finned pilot whale",371
"746","United States of America","2000","Long0finned pilot whale",58
"747","United States of America","2001","Long0finned pilot whale",94
"748","United States of America","2002","Long0finned pilot whale",54
"749","United States of America","2003","Long0finned pilot whale",0
"750","United States of America","2004","Long0finned pilot whale",7
"751","United States of America","2005","Long0finned pilot whale",5
"752","United States of America","2006","Long0finned pilot whale",2
"753","United States of America","2007","Long0finned pilot whale",4
"754","United States of America","2008","Long0finned pilot whale",11
"755","United States of America","2009","Long0finned pilot whale",9
"756","United States of America","2010","Long0finned pilot whale",0
"757","United States of America","2011","Long0finned pilot whale",0
"758","United States of America","2012","Long0finned pilot whale",0
"759","United States of America","2013","Long0finned pilot whale",0
"760","United States of America","2002","Minke whale",0
"761","United States of America","2003","Minke whale",0
"762","United States of America","2004","Minke whale",0
"763","United States of America","2005","Minke whale",0
"764","United States of America","2006","Minke whale",0
"765","United States of America","2007","Minke whale",1
"766","United States of America","2008","Minke whale",4
"767","United States of America","2009","Minke whale",0
"768","United States of America","2010","Minke whale",0
"769","United States of America","2011","Minke whale",0
"770","United States of America","2012","Minke whale",0
"771","United States of America","2013","Minke whale",0
"772","United States of America","1970","Minke whale",0
"773","United States of America","1971","Minke whale",0
"774","United States of America","1972","Minke whale",0
"775","United States of America","1973","Minke whale",0
"776","United States of America","1974","Minke whale",0
"777","United States of America","1975","Minke whale",0
"778","United States of America","1976","Minke whale",0
"779","United States of America","1977","Minke whale",0
"780","United States of America","1978","Minke whale",0
"781","United States of America","1979","Minke whale",2
"782","United States of America","1980","Minke whale",1
"783","United States of America","1981","Minke whale",1
"784","United States of America","1982","Minke whale",3
"785","United States of America","1983","Minke whale",0
"786","United States of America","1984","Minke whale",0
"787","United States of America","1985","Minke whale",0
"788","United States of America","1986","Minke whale",0
"789","United States of America","1987","Minke whale",0
"790","United States of America","1988","Minke whale",0
"791","United States of America","1989","Minke whale",2
"792","United States of America","1990","Minke whale",0
"793","United States of America","1991","Minke whale",1
"794","United States of America","1992","Minke whale",0
"795","United States of America","1993","Minke whale",0
"796","United States of America","1994","Minke whale",0
"797","United States of America","1995","Minke whale",0
"798","United States of America","1996","Minke whale",12
"799","United States of America","1997","Minke whale",4
"800","United States of America","1998","Minke whale",2
"801","United States of America","1999","Minke whale",5
"802","United States of America","2000","Minke whale",2
"803","United States of America","2001","Minke whale",3
"804","United States of America","2002","Minke whale",4
"805","United States of America","2003","Minke whale",5
"806","United States of America","2004","Minke whale",3
"807","United States of America","2005","Minke whale",6
"808","United States of America","2006","Minke whale",1
"809","United States of America","2007","Minke whale",0
"810","United States of America","2008","Minke whale",0
"811","United States of America","2009","Minke whale",0
"812","United States of America","2010","Minke whale",1
"813","United States of America","2011","Minke whale",0
"814","United States of America","2012","Minke whale",0
"815","United States of America","2013","Minke whale",0
"816","United States of America","1993","Northern right whale",1
"817","United States of America","1994","Northern right whale",0
"818","United States of America","1995","Northern right whale",0
"819","United States of America","1996","Northern right whale",2
"820","United States of America","1997","Northern right whale",0
"821","United States of America","1998","Northern right whale",0
"822","United States of America","1999","Northern right whale",2
"823","United States of America","2000","Northern right whale",0
"824","United States of America","2001","Northern right whale",3
"825","United States of America","2002","Northern right whale",7
"826","United States of America","2003","Northern right whale",1
"827","United States of America","2004","Northern right whale",3
"828","United States of America","2005","Northern right whale",3
"829","United States of America","2006","Northern right whale",1
"830","United States of America","2007","Northern right whale",1
"831","United States of America","2008","Northern right whale",0
"832","United States of America","2009","Northern right whale",0
"833","United States of America","2010","Northern right whale",3
"834","United States of America","2011","Northern right whale",0
"835","United States of America","2012","Northern right whale",0
"836","United States of America","2013","Northern right whale",0
"837","United States of America","1998","Northern right whale dolphin",0
"838","United States of America","1999","Northern right whale dolphin",17
"839","United States of America","2000","Northern right whale dolphin",47
"840","United States of America","2001","Northern right whale dolphin",9
"841","United States of America","2002","Northern right whale dolphin",15
"842","United States of America","2003","Northern right whale dolphin",5
"843","United States of America","2004","Northern right whale dolphin",0
"844","United States of America","2005","Northern right whale dolphin",0
"845","United States of America","2006","Northern right whale dolphin",0
"846","United States of America","2007","Northern right whale dolphin",0
"847","United States of America","2008","Northern right whale dolphin",0
"848","United States of America","2009","Northern right whale dolphin",0
"849","United States of America","2010","Northern right whale dolphin",0
"850","United States of America","2011","Northern right whale dolphin",0
"851","United States of America","2012","Northern right whale dolphin",0
"852","United States of America","2013","Northern right whale dolphin",0
"853","United States of America","1998","Pacific white0sided dolphin",1
"854","United States of America","2000","Pacific white0sided dolphin",5
"855","United States of America","2001","Pacific white0sided dolphin",6
"856","United States of America","2002","Pacific white0sided dolphin",5
"857","United States of America","2003","Pacific white0sided dolphin",0
"858","United States of America","2004","Pacific white0sided dolphin",1
"859","United States of America","2005","Pacific white0sided dolphin",0
"860","United States of America","2006","Pacific white0sided dolphin",0
"861","United States of America","2007","Pacific white0sided dolphin",0
"862","United States of America","2008","Pacific white0sided dolphin",0
"863","United States of America","2009","Pacific white0sided dolphin",0
"864","United States of America","2010","Pacific white0sided dolphin",0
"865","United States of America","2011","Pacific white0sided dolphin",0
"866","United States of America","2012","Pacific white0sided dolphin",0
"867","United States of America","2013","Pacific white0sided dolphin",0
"868","United States of America","2005","Pygmy sperm whale",0
"869","United States of America","2006","Pygmy sperm whale",0
"870","United States of America","2007","Pygmy sperm whale",0
"871","United States of America","2008","Pygmy sperm whale",0
"872","United States of America","2009","Pygmy sperm whale",0
"873","United States of America","2010","Pygmy sperm whale",0
"874","United States of America","2011","Pygmy sperm whale",0
"875","United States of America","2012","Pygmy sperm whale",1
"876","United States of America","2013","Pygmy sperm whale",0
"877","United States of America","1970","Risso's dolphin",0
"878","United States of America","1971","Risso's dolphin",0
"879","United States of America","1972","Risso's dolphin",0
"880","United States of America","1973","Risso's dolphin",0
"881","United States of America","1974","Risso's dolphin",0
"882","United States of America","1975","Risso's dolphin",0
"883","United States of America","1976","Risso's dolphin",0
"884","United States of America","1977","Risso's dolphin",0
"885","United States of America","1978","Risso's dolphin",0
"886","United States of America","1979","Risso's dolphin",0
"887","United States of America","1980","Risso's dolphin",0
"888","United States of America","1981","Risso's dolphin",0
"889","United States of America","1982","Risso's dolphin",0
"890","United States of America","1983","Risso's dolphin",0
"891","United States of America","1984","Risso's dolphin",0
"892","United States of America","1985","Risso's dolphin",0
"893","United States of America","1986","Risso's dolphin",0
"894","United States of America","1987","Risso's dolphin",0
"895","United States of America","1988","Risso's dolphin",0
"896","United States of America","1989","Risso's dolphin",0
"897","United States of America","1990","Risso's dolphin",0
"898","United States of America","1991","Risso's dolphin",0
"899","United States of America","1992","Risso's dolphin",0
"900","United States of America","1993","Risso's dolphin",0
"901","United States of America","1994","Risso's dolphin",0
"902","United States of America","1995","Risso's dolphin",0
"903","United States of America","1996","Risso's dolphin",0
"904","United States of America","1997","Risso's dolphin",0
"905","United States of America","1998","Risso's dolphin",44
"906","United States of America","1999","Risso's dolphin",22
"907","United States of America","2000","Risso's dolphin",56
"908","United States of America","2001","Risso's dolphin",26
"909","United States of America","2002","Risso's dolphin",0
"910","United States of America","2003","Risso's dolphin",0
"911","United States of America","2004","Risso's dolphin",2
"912","United States of America","2005","Risso's dolphin",0
"913","United States of America","2006","Risso's dolphin",0
"914","United States of America","2007","Risso's dolphin",0
"915","United States of America","2008","Risso's dolphin",1
"916","United States of America","2009","Risso's dolphin",5
"917","United States of America","2010","Risso's dolphin",16
"918","United States of America","2011","Risso's dolphin",0
"919","United States of America","2012","Risso's dolphin",0
"920","United States of America","2013","Risso's dolphin",0
"921","United States of America","1950","Sei whale",0
"922","United States of America","1951","Sei whale",0
"923","United States of America","1952","Sei whale",0
"924","United States of America","1953","Sei whale",0
"925","United States of America","1954","Sei whale",0
"926","United States of America","1955","Sei whale",0
"927","United States of America","1956","Sei whale",0
"928","United States of America","1957","Sei whale",0
"929","United States of America","1958","Sei whale",0
"930","United States of America","1959","Sei whale",0
"931","United States of America","1960","Sei whale",0
"932","United States of America","1961","Sei whale",0
"933","United States of America","1962","Sei whale",0
"934","United States of America","1963","Sei whale",0
"935","United States of America","1964","Sei whale",0
"936","United States of America","1965","Sei whale",0
"937","United States of America","1966","Sei whale",0
"938","United States of America","1967","Sei whale",0
"939","United States of America","1968","Sei whale",0
"940","United States of America","1969","Sei whale",0
"941","United States of America","1970","Sei whale",0
"942","United States of America","1971","Sei whale",0
"943","United States of America","1972","Sei whale",0
"944","United States of America","1973","Sei whale",0
"945","United States of America","1974","Sei whale",0
"946","United States of America","1975","Sei whale",0
"947","United States of America","1976","Sei whale",0
"948","United States of America","1977","Sei whale",0
"949","United States of America","1978","Sei whale",0
"950","United States of America","1979","Sei whale",0
"951","United States of America","1980","Sei whale",0
"952","United States of America","1981","Sei whale",0
"953","United States of America","1982","Sei whale",0
"954","United States of America","1983","Sei whale",0
"955","United States of America","1984","Sei whale",0
"956","United States of America","1985","Sei whale",0
"957","United States of America","1986","Sei whale",0
"958","United States of America","1987","Sei whale",0
"959","United States of America","1988","Sei whale",0
"960","United States of America","1989","Sei whale",0
"961","United States of America","1990","Sei whale",0
"962","United States of America","1991","Sei whale",0
"963","United States of America","1992","Sei whale",0
"964","United States of America","1993","Sei whale",0
"965","United States of America","1994","Sei whale",0
"966","United States of America","1995","Sei whale",0
"967","United States of America","1996","Sei whale",0
"968","United States of America","1997","Sei whale",0
"969","United States of America","1998","Sei whale",0
"970","United States of America","1999","Sei whale",0
"971","United States of America","2000","Sei whale",0
"972","United States of America","2001","Sei whale",0
"973","United States of America","2002","Sei whale",0
"974","United States of America","2003","Sei whale",0
"975","United States of America","2004","Sei whale",0
"976","United States of America","2005","Sei whale",0
"977","United States of America","2006","Sei whale",0
"978","United States of America","2007","Sei whale",0
"979","United States of America","2008","Sei whale",1
"980","United States of America","2009","Sei whale",0
"981","United States of America","2010","Sei whale",0
"982","United States of America","2011","Sei whale",0
"983","United States of America","2012","Sei whale",0
"984","United States of America","2013","Sei whale",0
"985","United States of America","1970","Sei whale",4
"986","United States of America","1971","Sei whale",2
"987","United States of America","1972","Sei whale",0
"988","United States of America","1973","Sei whale",0
"989","United States of America","1974","Sei whale",0
"990","United States of America","1975","Sei whale",0
"991","United States of America","1976","Sei whale",0
"992","United States of America","1977","Sei whale",0
"993","United States of America","1978","Sei whale",0
"994","United States of America","1979","Sei whale",0
"995","United States of America","1980","Sei whale",0
"996","United States of America","1981","Sei whale",0
"997","United States of America","1982","Sei whale",0
"998","United States of America","1983","Sei whale",0
"999","United States of America","1984","Sei whale",0
"1000","United States of America","1985","Sei whale",0
"1001","United States of America","1986","Sei whale",0
"1002","United States of America","1987","Sei whale",0
"1003","United States of America","1988","Sei whale",0
"1004","United States of America","1989","Sei whale",0
"1005","United States of America","1990","Sei whale",0
"1006","United States of America","1991","Sei whale",0
"1007","United States of America","1992","Sei whale",0
"1008","United States of America","1993","Sei whale",0
"1009","United States of America","1994","Sei whale",0
"1010","United States of America","1995","Sei whale",0
"1011","United States of America","1996","Sei whale",0
"1012","United States of America","1997","Sei whale",0
"1013","United States of America","1998","Sei whale",0
"1014","United States of America","1999","Sei whale",0
"1015","United States of America","2000","Sei whale",0
"1016","United States of America","2001","Sei whale",1
"1017","United States of America","2002","Sei whale",0
"1018","United States of America","2003","Sei whale",1
"1019","United States of America","2004","Sei whale",0
"1020","United States of America","2005","Sei whale",1
"1021","United States of America","2006","Sei whale",0
"1022","United States of America","2007","Sei whale",0
"1023","United States of America","2008","Sei whale",0
"1024","United States of America","2009","Sei whale",0
"1025","United States of America","2010","Sei whale",0
"1026","United States of America","2011","Sei whale",0
"1027","United States of America","2012","Sei whale",0
"1028","United States of America","2013","Sei whale",0
"1029","United States of America","1970","Short0finned pilot whale",0
"1030","United States of America","1971","Short0finned pilot whale",0
"1031","United States of America","1972","Short0finned pilot whale",0
"1032","United States of America","1973","Short0finned pilot whale",0
"1033","United States of America","1974","Short0finned pilot whale",0
"1034","United States of America","1975","Short0finned pilot whale",0
"1035","United States of America","1976","Short0finned pilot whale",0
"1036","United States of America","1977","Short0finned pilot whale",0
"1037","United States of America","1978","Short0finned pilot whale",0
"1038","United States of America","1979","Short0finned pilot whale",0
"1039","United States of America","1980","Short0finned pilot whale",0
"1040","United States of America","1981","Short0finned pilot whale",0
"1041","United States of America","1982","Short0finned pilot whale",0
"1042","United States of America","1983","Short0finned pilot whale",0
"1043","United States of America","1984","Short0finned pilot whale",0
"1044","United States of America","1985","Short0finned pilot whale",0
"1045","United States of America","1986","Short0finned pilot whale",0
"1046","United States of America","1987","Short0finned pilot whale",0
"1047","United States of America","1988","Short0finned pilot whale",0
"1048","United States of America","1989","Short0finned pilot whale",1
"1049","United States of America","1990","Short0finned pilot whale",0
"1050","United States of America","1991","Short0finned pilot whale",0
"1051","United States of America","1992","Short0finned pilot whale",8
"1052","United States of America","1993","Short0finned pilot whale",81
"1053","United States of America","1994","Short0finned pilot whale",0
"1054","United States of America","1995","Short0finned pilot whale",0
"1055","United States of America","1996","Short0finned pilot whale",0
"1056","United States of America","1997","Short0finned pilot whale",6
"1057","United States of America","1998","Short0finned pilot whale",0
"1058","United States of America","1999","Short0finned pilot whale",0
"1059","United States of America","2000","Short0finned pilot whale",0
"1060","United States of America","2001","Short0finned pilot whale",0
"1061","United States of America","2002","Short0finned pilot whale",0
"1062","United States of America","2003","Short0finned pilot whale",5
"1063","United States of America","2004","Short0finned pilot whale",0
"1064","United States of America","2005","Short0finned pilot whale",0
"1065","United States of America","2006","Short0finned pilot whale",0
"1066","United States of America","2007","Short0finned pilot whale",0
"1067","United States of America","2008","Short0finned pilot whale",0
"1068","United States of America","2009","Short0finned pilot whale",9
"1069","United States of America","2010","Short0finned pilot whale",0
"1070","United States of America","2011","Short0finned pilot whale",0
"1071","United States of America","2012","Short0finned pilot whale",0
"1072","United States of America","2013","Short0finned pilot whale",0
"1073","United States of America","1970","Sperm whale",64
"1074","United States of America","1971","Sperm whale",47
"1075","United States of America","1972","Sperm whale",0
"1076","United States of America","1973","Sperm whale",0
"1077","United States of America","1974","Sperm whale",0
"1078","United States of America","1975","Sperm whale",0
"1079","United States of America","1976","Sperm whale",0
"1080","United States of America","1977","Sperm whale",0
"1081","United States of America","1978","Sperm whale",0
"1082","United States of America","1979","Sperm whale",0
"1083","United States of America","1980","Sperm whale",0
"1084","United States of America","1981","Sperm whale",0
"1085","United States of America","1982","Sperm whale",0
"1086","United States of America","1983","Sperm whale",0
"1087","United States of America","1984","Sperm whale",0
"1088","United States of America","1985","Sperm whale",0
"1089","United States of America","1986","Sperm whale",0
"1090","United States of America","1987","Sperm whale",0
"1091","United States of America","1988","Sperm whale",0
"1092","United States of America","1989","Sperm whale",0
"1093","United States of America","1990","Sperm whale",0
"1094","United States of America","1991","Sperm whale",0
"1095","United States of America","1992","Sperm whale",8
"1096","United States of America","1993","Sperm whale",22
"1097","United States of America","1994","Sperm whale",0
"1098","United States of America","1995","Sperm whale",0
"1099","United States of America","1996","Sperm whale",1
"1100","United States of America","1997","Sperm whale",0
"1101","United States of America","1998","Sperm whale",5
"1102","United States of America","1999","Sperm whale",1
"1103","United States of America","2000","Sperm whale",0
"1104","United States of America","2001","Sperm whale",0
"1105","United States of America","2002","Sperm whale",0
"1106","United States of America","2003","Sperm whale",0
"1107","United States of America","2004","Sperm whale",1
"1108","United States of America","2005","Sperm whale",0
"1109","United States of America","2006","Sperm whale",0
"1110","United States of America","2007","Sperm whale",0
"1111","United States of America","2008","Sperm whale",0
"1112","United States of America","2009","Sperm whale",0
"1113","United States of America","2010","Sperm whale",0
"1114","United States of America","2011","Sperm whale",0
"1115","United States of America","2012","Sperm whale",0
"1116","United States of America","2013","Sperm whale",0
"1117","United States of America","1970","Striped dolphin",0
"1118","United States of America","1971","Striped dolphin",0
"1119","United States of America","1972","Striped dolphin",0
"1120","United States of America","1973","Striped dolphin",0
"1121","United States of America","1974","Striped dolphin",0
"1122","United States of America","1975","Striped dolphin",0
"1123","United States of America","1976","Striped dolphin",0
"1124","United States of America","1977","Striped dolphin",0
"1125","United States of America","1978","Striped dolphin",0
"1126","United States of America","1979","Striped dolphin",0
"1127","United States of America","1980","Striped dolphin",0
"1128","United States of America","1981","Striped dolphin",0
"1129","United States of America","1982","Striped dolphin",0
"1130","United States of America","1983","Striped dolphin",0
"1131","United States of America","1984","Striped dolphin",0
"1132","United States of America","1985","Striped dolphin",0
"1133","United States of America","1986","Striped dolphin",0
"1134","United States of America","1987","Striped dolphin",0
"1135","United States of America","1988","Striped dolphin",0
"1136","United States of America","1989","Striped dolphin",0
"1137","United States of America","1990","Striped dolphin",0
"1138","United States of America","1991","Striped dolphin",0
"1139","United States of America","1992","Striped dolphin",0
"1140","United States of America","1993","Striped dolphin",0
"1141","United States of America","1994","Striped dolphin",0
"1142","United States of America","1995","Striped dolphin",0
"1143","United States of America","1996","Striped dolphin",0
"1144","United States of America","1997","Striped dolphin",0
"1145","United States of America","1998","Striped dolphin",4
"1146","United States of America","1999","Striped dolphin",0
"1147","United States of America","2000","Striped dolphin",0
"1148","United States of America","2001","Striped dolphin",0
"1149","United States of America","2002","Striped dolphin",0
"1150","United States of America","2003","Striped dolphin",0
"1151","United States of America","2004","Striped dolphin",0
"1152","United States of America","2005","Striped dolphin",0
"1153","United States of America","2006","Striped dolphin",0
"1154","United States of America","2007","Striped dolphin",0
"1155","United States of America","2008","Striped dolphin",0
"1156","United States of America","2009","Striped dolphin",0
"1157","United States of America","2010","Striped dolphin",0
"1158","United States of America","2011","Striped dolphin",0
"1159","United States of America","2012","Striped dolphin",0
"1160","United States of America","2013","Striped dolphin",0
"1161","United States of America","2003","Toothed whales nei",0
"1162","United States of America","2004","Toothed whales nei",3
"1163","United States of America","2005","Toothed whales nei",0
"1164","United States of America","2006","Toothed whales nei",3
"1165","United States of America","2007","Toothed whales nei",0
"1166","United States of America","2008","Toothed whales nei",0
"1167","United States of America","2009","Toothed whales nei",0
"1168","United States of America","2010","Toothed whales nei",2
"1169","United States of America","2011","Toothed whales nei",0
"1170","United States of America","2012","Toothed whales nei",0
"1171","United States of America","2013","Toothed whales nei",0
"1172","United States of America","1950","Toothed whales nei",0
"1173","United States of America","1951","Toothed whales nei",247
"1174","United States of America","1952","Toothed whales nei",0
"1175","United States of America","1953","Toothed whales nei",0
"1176","United States of America","1954","Toothed whales nei",0
"1177","United States of America","1955","Toothed whales nei",0
"1178","United States of America","1956","Toothed whales nei",1350
"1179","United States of America","1957","Toothed whales nei",0
"1180","United States of America","1958","Toothed whales nei",0
"1181","United States of America","1959","Toothed whales nei",0
"1182","United States of America","1960","Toothed whales nei",0
"1183","United States of America","1961","Toothed whales nei",0
"1184","United States of America","1962","Toothed whales nei",0
"1185","United States of America","1963","Toothed whales nei",0
"1186","United States of America","1964","Toothed whales nei",3
"1187","United States of America","1965","Toothed whales nei",7
"1188","United States of America","1966","Toothed whales nei",1
"1189","United States of America","1967","Toothed whales nei",0
"1190","United States of America","1968","Toothed whales nei",0
"1191","United States of America","1969","Toothed whales nei",0
"1192","United States of America","1970","Toothed whales nei",0
"1193","United States of America","1971","Toothed whales nei",0
"1194","United States of America","1972","Toothed whales nei",0
"1195","United States of America","1973","Toothed whales nei",0
"1196","United States of America","1974","Toothed whales nei",0
"1197","United States of America","1975","Toothed whales nei",0
"1198","United States of America","1976","Toothed whales nei",0
"1199","United States of America","1977","Toothed whales nei",0
"1200","United States of America","1978","Toothed whales nei",0
"1201","United States of America","1979","Toothed whales nei",0
"1202","United States of America","1980","Toothed whales nei",0
"1203","United States of America","1981","Toothed whales nei",0
"1204","United States of America","1982","Toothed whales nei",0
"1205","United States of America","1983","Toothed whales nei",7878
"1206","United States of America","1984","Toothed whales nei",0
"1207","United States of America","1985","Toothed whales nei",0
"1208","United States of America","1986","Toothed whales nei",155
"1209","United States of America","1987","Toothed whales nei",14206
"1210","United States of America","1988","Toothed whales nei",19717
"1211","United States of America","1989","Toothed whales nei",12606
"1212","United States of America","1990","Toothed whales nei",5151
"1213","United States of America","1991","Toothed whales nei",1629
"1214","United States of America","1992","Toothed whales nei",1162
"1215","United States of America","1993","Toothed whales nei",1170
"1216","United States of America","1994","Toothed whales nei",1041
"1217","United States of America","1995","Toothed whales nei",947
"1218","United States of America","1996","Toothed whales nei",1723
"1219","United States of America","1997","Toothed whales nei",895
"1220","United States of America","1998","Toothed whales nei",467
"1221","United States of America","1999","Toothed whales nei",0
"1222","United States of America","2000","Toothed whales nei",0
"1223","United States of America","2001","Toothed whales nei",2
"1224","United States of America","2002","Toothed whales nei",0
"1225","United States of America","2003","Toothed whales nei",0
"1226","United States of America","2004","Toothed whales nei",0
"1227","United States of America","2005","Toothed whales nei",0
"1228","United States of America","2006","Toothed whales nei",0
"1229","United States of America","2007","Toothed whales nei",0
"1230","United States of America","2008","Toothed whales nei",0
"1231","United States of America","2009","Toothed whales nei",0
"1232","United States of America","2010","Toothed whales nei",0
"1233","United States of America","2011","Toothed whales nei",0
"1234","United States of America","2012","Toothed whales nei",0
"1235","United States of America","2013","Toothed whales nei",0
"1236","United States of America","1970","White whale",0
"1237","United States of America","1971","White whale",0
"1238","United States of America","1972","White whale",185
"1239","United States of America","1973","White whale",0
"1240","United States of America","1974","White whale",0
"1241","United States of America","1975","White whale",0
"1242","United States of America","1976","White whale",0
"1243","United States of America","1977","White whale",0
"1244","United States of America","1978","White whale",2
"1245","United States of America","1979","White whale",138
"1246","United States of America","1980","White whale",10
"1247","United States of America","1981","White whale",182
"1248","United States of America","1982","White whale",298
"1249","United States of America","1983","White whale",0
"1250","United States of America","1984","White whale",107
"1251","United States of America","1985","White whale",0
"1252","United States of America","1986","White whale",1
"1253","United States of America","1987","White whale",186
"1254","United States of America","1988","White whale",366
"1255","United States of America","1989","White whale",236
"1256","United States of America","1990","White whale",239
"1257","United States of America","1991","White whale",228
"1258","United States of America","1992","White whale",325
"1259","United States of America","1993","White whale",312
"1260","United States of America","1994","White whale",276
"1261","United States of America","1995","White whale",229
"1262","United States of America","1996","White whale",304
"1263","United States of America","1997","White whale",232
"1264","United States of America","1998","White whale",327
"1265","United States of America","1999","White whale",238
"1266","United States of America","2000","White whale",212
"1267","United States of America","2001","White whale",412
"1268","United States of America","2002","White whale",364
"1269","United States of America","2003","White whale",271
"1270","United States of America","2004","White whale",262
"1271","United States of America","2005","White whale",216
"1272","United States of America","2006","White whale",234
"1273","United States of America","2007","White whale",562
"1274","United States of America","2008","White whale",263
"1275","United States of America","2009","White whale",262
"1276","United States of America","2010","White whale",325
"1277","United States of America","2011","White whale",0
"1278","United States of America","2012","White whale",345
"1279","United States of America","2013","White whale",1
