"","Country","Year","Species","totalcatch"
"654","East Greenland","1983","Northern bottlenose whale",0
"655","East Greenland","1984","Northern bottlenose whale",0
"656","East Greenland","1985","Northern bottlenose whale",0
"657","East Greenland","1986","Northern bottlenose whale",0
"658","East Greenland","1987","Northern bottlenose whale",0
"659","East Greenland","1988","Northern bottlenose whale",0
"660","East Greenland","1989","Northern bottlenose whale",0
"661","East Greenland","1990","Northern bottlenose whale",0
"662","East Greenland","1991","Northern bottlenose whale",0
"663","East Greenland","1992","Northern bottlenose whale",0
"664","East Greenland","1993","Northern bottlenose whale",0
"665","East Greenland","1994","Northern bottlenose whale",0
"666","East Greenland","1995","Northern bottlenose whale",0
"667","East Greenland","1996","Northern bottlenose whale",0
"668","East Greenland","1997","Northern bottlenose whale",0
"669","East Greenland","1998","Northern bottlenose whale",0
"670","East Greenland","1999","Northern bottlenose whale",0
"671","East Greenland","2000","Northern bottlenose whale",0
"672","East Greenland","2001","Northern bottlenose whale",0
"673","East Greenland","2002","Northern bottlenose whale",0
"674","East Greenland","2003","Northern bottlenose whale",0
"675","East Greenland","2004","Northern bottlenose whale",0
"676","East Greenland","2005","Northern bottlenose whale",0
"677","East Greenland","2006","Northern bottlenose whale",0
"678","East Greenland","2007","Northern bottlenose whale",0
"679","East Greenland","2008","Northern bottlenose whale",0
"680","East Greenland","2009","Northern bottlenose whale",0
"681","East Greenland","2010","Northern bottlenose whale",0
"682","East Greenland","2011","Northern bottlenose whale",0
"683","East Greenland","2012","Northern bottlenose whale",0
"684","East Greenland","2013","Northern bottlenose whale",0
"685","East Greenland","1969","Ringed seal",14000
"686","East Greenland","1970","Ringed seal",18241
"687","East Greenland","1971","Ringed seal",17568
"688","East Greenland","1972","Ringed seal",15770
"689","East Greenland","1973","Ringed seal",15821
"690","East Greenland","1974","Ringed seal",16422
"691","East Greenland","1975","Ringed seal",18789
"692","East Greenland","1976","Ringed seal",16163
"693","East Greenland","1977","Ringed seal",13362
"694","East Greenland","1978","Ringed seal",13172
"695","East Greenland","1979","Ringed seal",14242
"696","East Greenland","1980","Ringed seal",12640
"697","East Greenland","1981","Ringed seal",17612
"698","East Greenland","1982","Ringed seal",14067
"699","East Greenland","1983","Ringed seal",15858
"700","East Greenland","1984","Ringed seal",20100
"701","East Greenland","1985","Ringed seal",0
"702","East Greenland","1987","Ringed seal",9322
"703","East Greenland","1988","Ringed seal",11758
"704","East Greenland","1989","Ringed seal",10333
"705","East Greenland","1990","Ringed seal",10429
"706","East Greenland","1991","Ringed seal",13526
"707","East Greenland","1992","Ringed seal",12873
"708","East Greenland","1993","Ringed seal",23154
"709","East Greenland","1994","Ringed seal",22863
"710","East Greenland","1995","Ringed seal",24290
"711","East Greenland","1996","Ringed seal",27309
"712","East Greenland","1997","Ringed seal",24387
"713","East Greenland","1998","Ringed seal",14211
"714","East Greenland","1999","Ringed seal",14555
"715","East Greenland","2000","Ringed seal",12575
"716","East Greenland","2001","Ringed seal",12572
"717","East Greenland","2002","Ringed seal",13768
"718","East Greenland","2003","Ringed seal",13417
"719","East Greenland","2004","Ringed seal",13482
"720","East Greenland","2005","Ringed seal",16235
"721","East Greenland","2006","Ringed seal",16112
"722","East Greenland","2007","Ringed seal",14918
"723","East Greenland","2008","Ringed seal",12351
"724","East Greenland","2009","Ringed seal",10882
"725","East Greenland","2010","Ringed seal",8758
"726","East Greenland","2011","Ringed seal",8792
"727","East Greenland","2012","Ringed seal",8695
"728","East Greenland","2013","Ringed seal",8747
"729","East Greenland","1970","Sei whale",0
"730","East Greenland","1971","Sei whale",0
"731","East Greenland","1972","Sei whale",0
"732","East Greenland","1973","Sei whale",0
"733","East Greenland","1974","Sei whale",0
"734","East Greenland","1975","Sei whale",2
"735","East Greenland","1976","Sei whale",1
"736","East Greenland","1977","Sei whale",0
"737","East Greenland","1978","Sei whale",0
"738","East Greenland","1979","Sei whale",0
"739","East Greenland","1980","Sei whale",0
"740","East Greenland","1981","Sei whale",0
"741","East Greenland","1982","Sei whale",0
"742","East Greenland","1983","Sei whale",0
"743","East Greenland","1984","Sei whale",0
"744","East Greenland","1985","Sei whale",0
"745","East Greenland","1986","Sei whale",0
"746","East Greenland","1987","Sei whale",0
"747","East Greenland","1988","Sei whale",0
"748","East Greenland","1989","Sei whale",1
"749","East Greenland","1990","Sei whale",0
"750","East Greenland","1991","Sei whale",0
"751","East Greenland","1992","Sei whale",0
"752","East Greenland","1993","Sei whale",0
"753","East Greenland","1994","Sei whale",0
"754","East Greenland","1995","Sei whale",0
"755","East Greenland","1996","Sei whale",0
"756","East Greenland","1997","Sei whale",0
"757","East Greenland","1998","Sei whale",0
"758","East Greenland","1999","Sei whale",0
"759","East Greenland","2000","Sei whale",0
"760","East Greenland","2001","Sei whale",0
"761","East Greenland","2002","Sei whale",0
"762","East Greenland","2003","Sei whale",0
"763","East Greenland","2004","Sei whale",0
"764","East Greenland","2005","Sei whale",0
"765","East Greenland","2006","Sei whale",0
"766","East Greenland","2007","Sei whale",0
"767","East Greenland","2008","Sei whale",0
"768","East Greenland","2009","Sei whale",0
"769","East Greenland","2010","Sei whale",0
"770","East Greenland","2011","Sei whale",0
"771","East Greenland","2012","Sei whale",0
"772","East Greenland","2013","Sei whale",0
"773","East Greenland","1950","Sperm whale",0
"774","East Greenland","1951","Sperm whale",0
"775","East Greenland","1952","Sperm whale",0
"776","East Greenland","1953","Sperm whale",0
"777","East Greenland","1954","Sperm whale",0
"778","East Greenland","1955","Sperm whale",0
"779","East Greenland","1956","Sperm whale",0
"780","East Greenland","1957","Sperm whale",0
"781","East Greenland","1958","Sperm whale",0
"782","East Greenland","1959","Sperm whale",0
"783","East Greenland","1960","Sperm whale",0
"784","East Greenland","1961","Sperm whale",0
"785","East Greenland","1962","Sperm whale",0
"786","East Greenland","1963","Sperm whale",0
"787","East Greenland","1964","Sperm whale",0
"788","East Greenland","1965","Sperm whale",0
"789","East Greenland","1966","Sperm whale",0
"790","East Greenland","1967","Sperm whale",0
"791","East Greenland","1968","Sperm whale",0
"792","East Greenland","1969","Sperm whale",0
"793","East Greenland","1970","Sperm whale",0
"794","East Greenland","1971","Sperm whale",0
"795","East Greenland","1972","Sperm whale",0
"796","East Greenland","1973","Sperm whale",0
"797","East Greenland","1974","Sperm whale",0
"798","East Greenland","1975","Sperm whale",0
"799","East Greenland","1976","Sperm whale",0
"800","East Greenland","1977","Sperm whale",0
"801","East Greenland","1978","Sperm whale",0
"802","East Greenland","1979","Sperm whale",0
"803","East Greenland","1980","Sperm whale",0
"804","East Greenland","1981","Sperm whale",0
"805","East Greenland","1982","Sperm whale",0
"806","East Greenland","1983","Sperm whale",0
"807","East Greenland","1984","Sperm whale",0
"808","East Greenland","1985","Sperm whale",0
"809","East Greenland","1986","Sperm whale",0
"810","East Greenland","1987","Sperm whale",0
"811","East Greenland","1988","Sperm whale",0
"812","East Greenland","1989","Sperm whale",0
"813","East Greenland","1990","Sperm whale",0
"814","East Greenland","1991","Sperm whale",0
"815","East Greenland","1992","Sperm whale",0
"816","East Greenland","1993","Sperm whale",0
"817","East Greenland","1994","Sperm whale",0
"818","East Greenland","1995","Sperm whale",0
"819","East Greenland","1996","Sperm whale",0
"820","East Greenland","1997","Sperm whale",0
"821","East Greenland","1998","Sperm whale",0
"822","East Greenland","1999","Sperm whale",0
"823","East Greenland","2000","Sperm whale",0
"824","East Greenland","2001","Sperm whale",0
"825","East Greenland","2002","Sperm whale",0
"826","East Greenland","2003","Sperm whale",0
"827","East Greenland","2004","Sperm whale",0
"828","East Greenland","2005","Sperm whale",0
"829","East Greenland","2006","Sperm whale",0
"830","East Greenland","2007","Sperm whale",0
"831","East Greenland","2008","Sperm whale",0
"832","East Greenland","2009","Sperm whale",0
"833","East Greenland","2010","Sperm whale",0
"834","East Greenland","2011","Sperm whale",0
"835","East Greenland","2012","Sperm whale",0
"836","East Greenland","2013","Sperm whale",0
"837","East Greenland","1950","Toothed whales nei",0
"838","East Greenland","1951","Toothed whales nei",0
"839","East Greenland","1952","Toothed whales nei",0
"840","East Greenland","1953","Toothed whales nei",0
"841","East Greenland","1954","Toothed whales nei",0
"842","East Greenland","1955","Toothed whales nei",0
"843","East Greenland","1956","Toothed whales nei",0
"844","East Greenland","1957","Toothed whales nei",0
"845","East Greenland","1958","Toothed whales nei",0
"846","East Greenland","1959","Toothed whales nei",0
"847","East Greenland","1960","Toothed whales nei",190
"848","East Greenland","1961","Toothed whales nei",4
"849","East Greenland","1962","Toothed whales nei",0
"850","East Greenland","1963","Toothed whales nei",0
"851","East Greenland","1964","Toothed whales nei",686
"852","East Greenland","1965","Toothed whales nei",682
"853","East Greenland","1966","Toothed whales nei",450
"854","East Greenland","1967","Toothed whales nei",648
"855","East Greenland","1968","Toothed whales nei",985
"856","East Greenland","1969","Toothed whales nei",774
"857","East Greenland","1970","Toothed whales nei",802
"858","East Greenland","1971","Toothed whales nei",776
"859","East Greenland","1972","Toothed whales nei",584
"860","East Greenland","1973","Toothed whales nei",492
"861","East Greenland","1974","Toothed whales nei",389
"862","East Greenland","1975","Toothed whales nei",374
"863","East Greenland","1976","Toothed whales nei",315
"864","East Greenland","1977","Toothed whales nei",35
"865","East Greenland","1978","Toothed whales nei",18
"866","East Greenland","1979","Toothed whales nei",21
"867","East Greenland","1980","Toothed whales nei",21
"868","East Greenland","1981","Toothed whales nei",12
"869","East Greenland","1982","Toothed whales nei",12
"870","East Greenland","1983","Toothed whales nei",0
"871","East Greenland","1984","Toothed whales nei",0
"872","East Greenland","1985","Toothed whales nei",NA
"873","East Greenland","1986","Toothed whales nei",4
"874","East Greenland","1987","Toothed whales nei",15
"875","East Greenland","1988","Toothed whales nei",0
"876","East Greenland","1989","Toothed whales nei",0
"877","East Greenland","1990","Toothed whales nei",0
"878","East Greenland","1991","Toothed whales nei",0
"879","East Greenland","1992","Toothed whales nei",0
"880","East Greenland","1993","Toothed whales nei",0
"881","East Greenland","1994","Toothed whales nei",0
"882","East Greenland","1995","Toothed whales nei",0
"883","East Greenland","1996","Toothed whales nei",0
"884","East Greenland","1997","Toothed whales nei",0
"885","East Greenland","1998","Toothed whales nei",0
"886","East Greenland","1999","Toothed whales nei",0
"887","East Greenland","2000","Toothed whales nei",0
"888","East Greenland","2001","Toothed whales nei",0
"889","East Greenland","2002","Toothed whales nei",0
"890","East Greenland","2003","Toothed whales nei",0
"891","East Greenland","2004","Toothed whales nei",0
"892","East Greenland","2005","Toothed whales nei",0
"893","East Greenland","2006","Toothed whales nei",0
"894","East Greenland","2007","Toothed whales nei",0
"895","East Greenland","2008","Toothed whales nei",0
"896","East Greenland","2009","Toothed whales nei",0
"897","East Greenland","2010","Toothed whales nei",0
"898","East Greenland","2011","Toothed whales nei",0
"899","East Greenland","2012","Toothed whales nei",0
"900","East Greenland","2013","Toothed whales nei",0
"901","East Greenland","1998","Walrus",7
"902","East Greenland","1999","Walrus",26
"903","East Greenland","2000","Walrus",7
"904","East Greenland","2001","Walrus",10
"905","East Greenland","2002","Walrus",34
"906","East Greenland","2003","Walrus",11
"907","East Greenland","2004","Walrus",3
"908","East Greenland","2005","Walrus",16
"909","East Greenland","2006","Walrus",5
"910","East Greenland","2007","Walrus",10
"911","East Greenland","2008","Walrus",9
"912","East Greenland","2009","Walrus",4
"913","East Greenland","2010","Walrus",7
"914","East Greenland","2011","Walrus",5
"915","East Greenland","2012","Walrus",4
"916","East Greenland","2013","Walrus",8
"917","East Greenland","1950","White whale",0
"918","East Greenland","1951","White whale",0
"919","East Greenland","1952","White whale",0
"920","East Greenland","1953","White whale",0
"921","East Greenland","1954","White whale",0
"922","East Greenland","1955","White whale",0
"923","East Greenland","1956","White whale",0
"924","East Greenland","1957","White whale",0
"925","East Greenland","1958","White whale",0
"926","East Greenland","1959","White whale",0
"927","East Greenland","1960","White whale",93
"928","East Greenland","1961","White whale",16
"929","East Greenland","1962","White whale",5
"930","East Greenland","1963","White whale",0
"931","East Greenland","1964","White whale",158
"932","East Greenland","1965","White whale",240
"933","East Greenland","1966","White whale",270
"934","East Greenland","1967","White whale",292
"935","East Greenland","1968","White whale",605
"936","East Greenland","1969","White whale",474
"937","East Greenland","1970","White whale",708
"938","East Greenland","1971","White whale",368
"939","East Greenland","1972","White whale",420
"940","East Greenland","1973","White whale",534
"941","East Greenland","1974","White whale",454
"942","East Greenland","1975","White whale",200
"943","East Greenland","1976","White whale",530
"944","East Greenland","1977","White whale",402
"945","East Greenland","1978","White whale",360
"946","East Greenland","1979","White whale",370
"947","East Greenland","1980","White whale",444
"948","East Greenland","1981","White whale",508
"949","East Greenland","1982","White whale",450
"950","East Greenland","1983","White whale",300
"951","East Greenland","1984","White whale",382
"952","East Greenland","1985","White whale",NA
"953","East Greenland","1986","White whale",188
"954","East Greenland","1987","White whale",341
"955","East Greenland","1988","White whale",138
"956","East Greenland","1989","White whale",228
"957","East Greenland","1990","White whale",500
"958","East Greenland","1991","White whale",0
"959","East Greenland","1992","White whale",134
"960","East Greenland","1993","White whale",238
"961","East Greenland","1994","White whale",244
"962","East Greenland","1995","White whale",303
"963","East Greenland","1996","White whale",271
"964","East Greenland","1997","White whale",288
"965","East Greenland","1998","White whale",359
"966","East Greenland","1999","White whale",246
"967","East Greenland","2000","White whale",304
"968","East Greenland","2001","White whale",228
"969","East Greenland","2002","White whale",212
"970","East Greenland","2003","White whale",212
"971","East Greenland","2004","White whale",124
"972","East Greenland","2005","White whale",92
"973","East Greenland","2006","White whale",68
"974","East Greenland","2007","White whale",60
"975","East Greenland","2008","White whale",140
"976","East Greenland","2009","White whale",114
"977","East Greenland","2010","White whale",111
"978","East Greenland","2011","White whale",70
"979","East Greenland","2012","White whale",104
"980","East Greenland","2013","White whale",147
"981","West Greenland","1970","Bearded seal",366
"982","West Greenland","1971","Bearded seal",520
"983","West Greenland","1972","Bearded seal",512
"984","West Greenland","1973","Bearded seal",524
"985","West Greenland","1974","Bearded seal",493
"986","West Greenland","1975","Bearded seal",571
"987","West Greenland","1976","Bearded seal",568
"988","West Greenland","1977","Bearded seal",497
"989","West Greenland","1978","Bearded seal",482
"990","West Greenland","1979","Bearded seal",651
"991","West Greenland","1980","Bearded seal",500
"992","West Greenland","1981","Bearded seal",428
"993","West Greenland","1982","Bearded seal",645
"994","West Greenland","1983","Bearded seal",642
"995","West Greenland","1984","Bearded seal",764
"996","West Greenland","1985","Bearded seal",0
"997","West Greenland","1987","Bearded seal",327
"998","West Greenland","1988","Bearded seal",397
"999","West Greenland","1989","Bearded seal",85
"1000","West Greenland","1990","Bearded seal",61
"1001","West Greenland","1991","Bearded seal",269
"1002","West Greenland","1992","Bearded seal",155
"1003","West Greenland","1993","Bearded seal",1400
"1004","West Greenland","1994","Bearded seal",1550
"1005","West Greenland","1995","Bearded seal",1550
"1006","West Greenland","1996","Bearded seal",1630
"1007","West Greenland","1997","Bearded seal",1800
"1008","West Greenland","1998","Bearded seal",1986
"1009","West Greenland","1999","Bearded seal",1965
"1010","West Greenland","2000","Bearded seal",2374
"1011","West Greenland","2001","Bearded seal",2016
"1012","West Greenland","2002","Bearded seal",1652
"1013","West Greenland","2003","Bearded seal",1361
"1014","West Greenland","2004","Bearded seal",1092
"1015","West Greenland","2005","Bearded seal",925
"1016","West Greenland","2006","Bearded seal",1359
"1017","West Greenland","2007","Bearded seal",1078
"1018","West Greenland","2008","Bearded seal",1005
"1019","West Greenland","2009","Bearded seal",896
"1020","West Greenland","2010","Bearded seal",1091
"1021","West Greenland","2011","Bearded seal",990
"1022","West Greenland","2012","Bearded seal",879
"1023","West Greenland","2013","Bearded seal",610
"1024","West Greenland","1970","Bowhead whale",0
"1025","West Greenland","1971","Bowhead whale",0
"1026","West Greenland","1972","Bowhead whale",0
"1027","West Greenland","1973","Bowhead whale",0
"1028","West Greenland","1974","Bowhead whale",0
"1029","West Greenland","1975","Bowhead whale",0
"1030","West Greenland","1976","Bowhead whale",0
"1031","West Greenland","1977","Bowhead whale",0
"1032","West Greenland","1978","Bowhead whale",0
"1033","West Greenland","1979","Bowhead whale",0
"1034","West Greenland","1980","Bowhead whale",0
"1035","West Greenland","1981","Bowhead whale",0
"1036","West Greenland","1982","Bowhead whale",0
"1037","West Greenland","1983","Bowhead whale",0
"1038","West Greenland","1984","Bowhead whale",0
"1039","West Greenland","1985","Bowhead whale",0
"1040","West Greenland","1986","Bowhead whale",0
"1041","West Greenland","1987","Bowhead whale",0
"1042","West Greenland","1988","Bowhead whale",0
"1043","West Greenland","1989","Bowhead whale",0
"1044","West Greenland","1990","Bowhead whale",0
"1045","West Greenland","1991","Bowhead whale",0
"1046","West Greenland","1992","Bowhead whale",0
"1047","West Greenland","1993","Bowhead whale",0
"1048","West Greenland","1994","Bowhead whale",0
"1049","West Greenland","1995","Bowhead whale",0
"1050","West Greenland","1996","Bowhead whale",0
"1051","West Greenland","1997","Bowhead whale",0
"1052","West Greenland","1998","Bowhead whale",0
"1053","West Greenland","1999","Bowhead whale",0
"1054","West Greenland","2000","Bowhead whale",0
"1055","West Greenland","2001","Bowhead whale",0
"1056","West Greenland","2002","Bowhead whale",0
"1057","West Greenland","2003","Bowhead whale",0
"1058","West Greenland","2004","Bowhead whale",0
"1059","West Greenland","2005","Bowhead whale",0
"1060","West Greenland","2006","Bowhead whale",0
"1061","West Greenland","2007","Bowhead whale",0
"1062","West Greenland","2008","Bowhead whale",0
"1063","West Greenland","2009","Bowhead whale",2
"1064","West Greenland","2010","Bowhead whale",2
"1065","West Greenland","2011","Bowhead whale",0
"1066","West Greenland","2012","Bowhead whale",0
"1067","West Greenland","2013","Bowhead whale",0
"1068","West Greenland","2003","Dolphins nei",4
"1069","West Greenland","2004","Dolphins nei",0
"1070","West Greenland","2005","Dolphins nei",13
"1071","West Greenland","2006","Dolphins nei",34
"1072","West Greenland","2007","Dolphins nei",20
"1073","West Greenland","2008","Dolphins nei",54
"1074","West Greenland","2009","Dolphins nei",46
"1075","West Greenland","2010","Dolphins nei",130
"1076","West Greenland","2011","Dolphins nei",118
"1077","West Greenland","2012","Dolphins nei",90
"1078","West Greenland","2013","Dolphins nei",44
"1079","West Greenland","1970","Fin whale",0
"1080","West Greenland","1971","Fin whale",0
"1081","West Greenland","1972","Fin whale",0
"1082","West Greenland","1973","Fin whale",1
"1083","West Greenland","1974","Fin whale",2
"1084","West Greenland","1975","Fin whale",0
"1085","West Greenland","1976","Fin whale",3
"1086","West Greenland","1977","Fin whale",4
"1087","West Greenland","1978","Fin whale",6
"1088","West Greenland","1979","Fin whale",9
"1089","West Greenland","1980","Fin whale",6
"1090","West Greenland","1981","Fin whale",5
"1091","West Greenland","1982","Fin whale",6
"1092","West Greenland","1983","Fin whale",6
"1093","West Greenland","1984","Fin whale",6
"1094","West Greenland","1985","Fin whale",NA
"1095","West Greenland","1986","Fin whale",4
"1096","West Greenland","1987","Fin whale",4
"1097","West Greenland","1988","Fin whale",4
"1098","West Greenland","1989","Fin whale",5
"1099","West Greenland","1990","Fin whale",10
"1100","West Greenland","1991","Fin whale",8
"1101","West Greenland","1992","Fin whale",8
"1102","West Greenland","1993","Fin whale",6
"1103","West Greenland","1994","Fin whale",10
"1104","West Greenland","1995","Fin whale",6
"1105","West Greenland","1996","Fin whale",10
"1106","West Greenland","1997","Fin whale",6
"1107","West Greenland","1998","Fin whale",4
"1108","West Greenland","1999","Fin whale",4
"1109","West Greenland","2000","Fin whale",3
"1110","West Greenland","2001","Fin whale",4
"1111","West Greenland","2002","Fin whale",6
"1112","West Greenland","2003","Fin whale",4
"1113","West Greenland","2004","Fin whale",6
"1114","West Greenland","2005","Fin whale",7
"1115","West Greenland","2006","Fin whale",5
"1116","West Greenland","2007","Fin whale",6
"1117","West Greenland","2008","Fin whale",7
"1118","West Greenland","2009","Fin whale",5
"1119","West Greenland","2010","Fin whale",3
"1120","West Greenland","2011","Fin whale",2
"1121","West Greenland","2012","Fin whale",2
"1122","West Greenland","2013","Fin whale",4
"1123","West Greenland","1977","Harbour porpoise",504
"1124","West Greenland","1978","Harbour porpoise",399
"1125","West Greenland","1979","Harbour porpoise",538
"1126","West Greenland","1980","Harbour porpoise",608
"1127","West Greenland","1981","Harbour porpoise",498
"1128","West Greenland","1982","Harbour porpoise",426
"1129","West Greenland","1983","Harbour porpoise",457
"1130","West Greenland","1984","Harbour porpoise",430
"1131","West Greenland","1985","Harbour porpoise",NA
"1132","West Greenland","1986","Harbour porpoise",418
"1133","West Greenland","1987","Harbour porpoise",304
"1134","West Greenland","1988","Harbour porpoise",0
"1135","West Greenland","1989","Harbour porpoise",24
"1136","West Greenland","1990","Harbour porpoise",0
"1137","West Greenland","1991","Harbour porpoise",0
"1138","West Greenland","1992","Harbour porpoise",0
"1139","West Greenland","1993","Harbour porpoise",0
"1140","West Greenland","1994","Harbour porpoise",858
"1141","West Greenland","1995","Harbour porpoise",568
"1142","West Greenland","1996","Harbour porpoise",912
"1143","West Greenland","1997","Harbour porpoise",796
"1144","West Greenland","1998","Harbour porpoise",1066
"1145","West Greenland","1999","Harbour porpoise",915
"1146","West Greenland","2000","Harbour porpoise",802
"1147","West Greenland","2001","Harbour porpoise",1108
"1148","West Greenland","2002","Harbour porpoise",1066
"1149","West Greenland","2003","Harbour porpoise",1162
"1150","West Greenland","2004","Harbour porpoise",1482
"1151","West Greenland","2005","Harbour porpoise",1607
"1152","West Greenland","2006","Harbour porpoise",1471
"1153","West Greenland","2007","Harbour porpoise",1455
"1154","West Greenland","2008","Harbour porpoise",880
"1155","West Greenland","2009","Harbour porpoise",1014
"1156","West Greenland","2010","Harbour porpoise",1046
"1157","West Greenland","2011","Harbour porpoise",1414
"1158","West Greenland","2012","Harbour porpoise",1192
"1159","West Greenland","2013","Harbour porpoise",1146
"1160","West Greenland","1970","Harbour seal",74
"1161","West Greenland","1971","Harbour seal",90
"1162","West Greenland","1972","Harbour seal",62
"1163","West Greenland","1973","Harbour seal",46
"1164","West Greenland","1974","Harbour seal",54
"1165","West Greenland","1975","Harbour seal",69
"1166","West Greenland","1976","Harbour seal",74
"1167","West Greenland","1977","Harbour seal",51
"1168","West Greenland","1978","Harbour seal",36
"1169","West Greenland","1979","Harbour seal",35
"1170","West Greenland","1980","Harbour seal",38
"1171","West Greenland","1981","Harbour seal",31
"1172","West Greenland","1982","Harbour seal",63
"1173","West Greenland","1983","Harbour seal",56
"1174","West Greenland","1984","Harbour seal",48
"1175","West Greenland","1985","Harbour seal",0
"1176","West Greenland","1986","Harbour seal",0
"1177","West Greenland","1987","Harbour seal",0
"1178","West Greenland","1988","Harbour seal",0
"1179","West Greenland","1989","Harbour seal",0
"1180","West Greenland","1990","Harbour seal",0
"1181","West Greenland","1991","Harbour seal",0
"1182","West Greenland","1992","Harbour seal",0
"1183","West Greenland","1993","Harbour seal",230
"1184","West Greenland","1994","Harbour seal",235
"1185","West Greenland","1995","Harbour seal",230
"1186","West Greenland","1996","Harbour seal",220
"1187","West Greenland","1997","Harbour seal",250
"1188","West Greenland","1998","Harbour seal",198
"1189","West Greenland","1999","Harbour seal",123
"1190","West Greenland","2000","Harbour seal",120
"1191","West Greenland","2001","Harbour seal",75
"1192","West Greenland","2002","Harbour seal",181
"1193","West Greenland","2003","Harbour seal",643
"1194","West Greenland","2004","Harbour seal",652
"1195","West Greenland","2005","Harbour seal",327
"1196","West Greenland","2006","Harbour seal",59
"1197","West Greenland","2007","Harbour seal",32
"1198","West Greenland","2008","Harbour seal",22
"1199","West Greenland","2009","Harbour seal",20
"1200","West Greenland","2010","Harbour seal",13
"1201","West Greenland","2011","Harbour seal",69
"1202","West Greenland","2012","Harbour seal",0
"1203","West Greenland","2013","Harbour seal",0
"1204","West Greenland","1954","Harp seal",18912
"1205","West Greenland","1955","Harp seal",15445
"1206","West Greenland","1956","Harp seal",10883
"1207","West Greenland","1957","Harp seal",12817
"1208","West Greenland","1958","Harp seal",16705
"1209","West Greenland","1959","Harp seal",8844
"1210","West Greenland","1960","Harp seal",15979
"1211","West Greenland","1961","Harp seal",11886
"1212","West Greenland","1962","Harp seal",8394
"1213","West Greenland","1963","Harp seal",10003
"1214","West Greenland","1964","Harp seal",9140
"1215","West Greenland","1965","Harp seal",9251
"1216","West Greenland","1966","Harp seal",7029
"1217","West Greenland","1967","Harp seal",4215
"1218","West Greenland","1968","Harp seal",7026
"1219","West Greenland","1969","Harp seal",6383
"1220","West Greenland","1970","Harp seal",6178
"1221","West Greenland","1971","Harp seal",5540
"1222","West Greenland","1972","Harp seal",5952
"1223","West Greenland","1973","Harp seal",9162
"1224","West Greenland","1974","Harp seal",7073
"1225","West Greenland","1975","Harp seal",5953
"1226","West Greenland","1976","Harp seal",7787
"1227","West Greenland","1977","Harp seal",9938
"1228","West Greenland","1978","Harp seal",10540
"1229","West Greenland","1979","Harp seal",12774
"1230","West Greenland","1980","Harp seal",12270
"1231","West Greenland","1981","Harp seal",13605
"1232","West Greenland","1982","Harp seal",17244
"1233","West Greenland","1983","Harp seal",18739
"1234","West Greenland","1984","Harp seal",17667
"1235","West Greenland","1985","Harp seal",0
"1236","West Greenland","1986","Harp seal",13932
"1237","West Greenland","1987","Harp seal",16053
"1238","West Greenland","1988","Harp seal",7715
"1239","West Greenland","1989","Harp seal",8191
"1240","West Greenland","1990","Harp seal",10369
"1241","West Greenland","1991","Harp seal",9110
"1242","West Greenland","1992","Harp seal",16896
"1243","West Greenland","1993","Harp seal",53500
"1244","West Greenland","1994","Harp seal",54500
"1245","West Greenland","1995","Harp seal",59500
"1246","West Greenland","1996","Harp seal",70000
"1247","West Greenland","1997","Harp seal",65000
"1248","West Greenland","1998","Harp seal",80437
"1249","West Greenland","1999","Harp seal",91321
"1250","West Greenland","2000","Harp seal",97229
"1251","West Greenland","2001","Harp seal",84165
"1252","West Greenland","2002","Harp seal",65810
"1253","West Greenland","2003","Harp seal",64735
"1254","West Greenland","2004","Harp seal",69414
"1255","West Greenland","2005","Harp seal",75156
"1256","West Greenland","2006","Harp seal",76488
"1257","West Greenland","2007","Harp seal",67910
"1258","West Greenland","2008","Harp seal",66783
"1259","West Greenland","2009","Harp seal",58617
"1260","West Greenland","2010","Harp seal",80344
"1261","West Greenland","2011","Harp seal",63886
"1262","West Greenland","2012","Harp seal",53016
"1263","West Greenland","2013","Harp seal",48093
"1264","West Greenland","1950","Hooded seal",0
"1265","West Greenland","1951","Hooded seal",0
"1266","West Greenland","1952","Hooded seal",0
"1267","West Greenland","1953","Hooded seal",0
"1268","West Greenland","1954","Hooded seal",1097
"1269","West Greenland","1955","Hooded seal",972
"1270","West Greenland","1956","Hooded seal",593
"1271","West Greenland","1957","Hooded seal",797
"1272","West Greenland","1958","Hooded seal",846
"1273","West Greenland","1959","Hooded seal",780
"1274","West Greenland","1960","Hooded seal",965
"1275","West Greenland","1961","Hooded seal",673
"1276","West Greenland","1962","Hooded seal",545
"1277","West Greenland","1963","Hooded seal",885
"1278","West Greenland","1964","Hooded seal",2185
"1279","West Greenland","1965","Hooded seal",1822
"1280","West Greenland","1966","Hooded seal",1821
"1281","West Greenland","1967","Hooded seal",1608
"1282","West Greenland","1968","Hooded seal",1392
"1283","West Greenland","1969","Hooded seal",1822
"1284","West Greenland","1970","Hooded seal",1412
"1285","West Greenland","1971","Hooded seal",1634
"1286","West Greenland","1972","Hooded seal",2383
"1287","West Greenland","1973","Hooded seal",2654
"1288","West Greenland","1974","Hooded seal",2801
"1289","West Greenland","1975","Hooded seal",3679
"1290","West Greenland","1976","Hooded seal",4230
"1291","West Greenland","1977","Hooded seal",3751
"1292","West Greenland","1978","Hooded seal",3635
"1293","West Greenland","1979","Hooded seal",3612
"1294","West Greenland","1980","Hooded seal",3779
"1295","West Greenland","1981","Hooded seal",3745
"1296","West Greenland","1982","Hooded seal",4398
